seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
2466983958442768147,1,4,0.20,2.00,2.00,6
8273720366300208720,1,4,0.30,2.00,2.00,7
3619608270355091265,1,4,0.40,3.00,3.00,7
9200281502763257492,1,4,0.50,5.00,5.00,10
2447451794083412407,1,5,0.10,2.00,2.00,8
414078569366596844,1,5,0.20,4.00,4.00,7
7343343938416225024,1,5,0.30,6.00,6.00,7
8438563891573913029,1,5,0.40,7.00,7.00,8
6934051377981920452,1,5,0.50,9.00,9.00,7
5007810751814213261,1,6,0.10,4.00,4.00,6
7017552552567396516,1,6,0.20,8.00,8.00,8
8574675472965512581,1,6,0.30,10.00,10.00,9
4126456979790202561,1,6,0.40,11.00,11.00,10
3170953396538423825,1,6,0.50,15.00,15.00,10
6174265500347988656,1,7,0.10,9.00,9.00,9
8205380626525596508,1,7,0.20,16.00,16.00,7
944538115142628649,1,7,0.30,22.00,22.00,9
7779586861796458514,1,7,0.40,24.00,24.00,18
1691174622957377794,1,7,0.50,27.00,27.00,17
1173635165061273825,1,8,0.10,21.00,21.00,17
206104685036987747,1,8,0.20,34.00,34.00,10
3708831877870279927,1,8,0.30,46.00,46.00,15
6782184502348997710,1,8,0.40,49.00,49.00,32
2473882687999369162,1,8,0.50,48.00,48.00,55
3818721319628331808,2,1,0.10,0.00,0.00,0
1740064971512106297,2,1,0.20,0.00,0.00,0
1879955596815852099,2,1,0.30,0.00,0.00,0
2426093782513678238,2,1,0.40,0.00,0.00,0
1936172199308509653,2,1,0.50,1.00,2.00,6
8501287883238830896,2,2,0.10,0.00,0.00,0
9116343946568774452,2,2,0.20,0.00,0.00,0
4941591281415841034,2,2,0.30,2.00,2.00,9
1083087250715672318,2,2,0.40,1.00,2.00,6
8972922078003144906,2,2,0.50,2.00,4.00,6
4998318104372257297,2,3,0.10,0.00,0.00,0
5744112961580234162,2,3,0.20,2.00,2.00,7
762275237765929924,2,3,0.30,3.00,3.00,6
8934083400158479698,2,3,0.40,3.00,4.00,7
2124912452436919685,2,3,0.50,5.00,5.00,6
3239197653221285945,2,4,0.10,2.00,2.00,6
7250975509971234988,2,4,0.20,4.00,4.00,6
7293753044696442820,2,4,0.30,5.00,5.00,7
5063653643390669431,2,4,0.40,7.00,7.00,7
1009080283469028469,2,4,0.50,6.00,10.00,7
8545768356753681245,2,5,0.10,5.00,5.00,7
7103707545894227283,2,5,0.20,7.00,8.00,7
1784106624137873816,2,5,0.30,11.00,12.00,6
5682131657707211932,2,5,0.40,16.00,16.00,9
8507419085914831151,2,5,0.50,14.00,15.00,8
8382740315994497282,2,6,0.10,8.00,9.00,6
1316447363929389937,2,6,0.20,18.00,19.00,6
7764039739333566235,2,6,0.30,20.00,21.00,9
2526590940274478115,2,6,0.40,23.00,23.00,9
7729107278426930227,2,6,0.50,24.00,27.00,12
2017137210115381378,2,7,0.10,19.00,19.00,7
8363332417970875204,2,7,0.20,31.00,32.00,9
6527634127486929839,2,7,0.30,41.00,42.00,12
5290021825656247143,2,7,0.40,45.00,47.00,15
5130427963326374304,2,7,0.50,49.00,52.00,24
3211496177896693258,2,8,0.10,37.00,39.00,10
7911135728467288741,2,8,0.20,64.00,67.00,22
8609938215881002421,2,8,0.30,83.00,87.00,26
9097124218782380442,2,8,0.40,85.00,91.00,41
5364757933491282777,2,8,0.50,86.00,93.00,76
4293419935199209251,3,1,0.10,0.00,0.00,0
2297045279250553650,3,1,0.20,0.00,0.00,0
6622905145603698550,3,1,0.30,0.00,0.00,0
3118853183945553752,3,1,0.40,0.00,0.00,0
8368910582884383371,3,1,0.50,2.00,3.00,7
4226289948961382760,3,2,0.10,0.00,0.00,0
3466134077742263309,3,2,0.20,0.00,0.00,0
6107411983426588599,3,2,0.30,3.00,3.00,6
7808531959266287731,3,2,0.40,3.00,3.00,6
5806521092208173179,3,2,0.50,3.00,4.00,6
1710378522510357699,3,3,0.10,0.00,0.00,0
3474606364774001526,3,3,0.20,3.00,3.00,5
6526645668232959583,3,3,0.30,3.00,5.00,6
5030216812881871896,3,3,0.40,6.00,6.00,7
6414946165895706206,3,3,0.50,5.00,8.00,16
1859094002311701518,3,4,0.10,3.00,3.00,6
8808884435926463603,3,4,0.20,6.00,6.00,7
4579975717154255852,3,4,0.30,7.00,7.00,7
4112263484345447143,3,4,0.40,8.00,9.00,6
1080202152304108932,3,4,0.50,11.00,12.00,7
5457990104253957489,3,5,0.10,7.00,7.00,6
2511122111402389117,3,5,0.20,11.00,12.00,6
8345256427202230449,3,5,0.30,17.00,19.00,6
7770071762001728852,3,5,0.40,21.00,24.00,8
5194194664030008231,3,5,0.50,22.00,27.00,10
5626622479404724031,3,6,0.10,15.00,15.00,8
2526328273322052719,3,6,0.20,20.00,25.00,11
6192906272752143008,3,6,0.30,27.00,29.00,10
7648410282067895111,3,6,0.40,31.00,35.00,10
8920261108406716764,3,6,0.50,30.00,40.00,19
6932510230495508474,3,7,0.10,26.00,28.00,7
1762802451847684252,3,7,0.20,43.00,45.00,12
3031925362741169627,3,7,0.30,61.00,64.00,16
6026928744836779440,3,7,0.40,63.00,75.00,25
6726348787000870327,3,7,0.50,66.00,76.00,36
3322808447780007405,3,8,0.10,55.00,59.00,9
6113375999584860985,3,8,0.20,89.00,98.00,23
4570008297502930486,3,8,0.30,113.00,129.00,28
2430517006066627070,3,8,0.40,120.00,138.00,64
5341010286921399968,3,8,0.50,118.00,138.00,106
849284315606161084,4,1,0.10,0.00,0.00,0
5139529093744826369,4,1,0.20,0.00,0.00,0
5635175327204403143,4,1,0.30,0.00,0.00,0
8680497310059828022,4,1,0.40,0.00,0.00,0
9104468799909992528,4,1,0.50,2.00,4.00,7
6111068863229439151,4,2,0.10,0.00,0.00,0
7412444364551556540,4,2,0.20,0.00,0.00,0
6851310974419331764,4,2,0.30,3.00,4.00,6
8845926838957342147,4,2,0.40,3.00,4.00,7
2879350868129135564,4,2,0.50,4.00,6.00,6
7650570462069372348,4,3,0.10,0.00,0.00,0
5400810045841196202,4,3,0.20,4.00,4.00,7
2666721609773960952,4,3,0.30,5.00,6.00,6
6773448063109039235,4,3,0.40,6.00,8.00,7
6225752632142526690,4,3,0.50,7.00,9.00,7
1760714581352167580,4,4,0.10,4.00,4.00,6
2029719101455093252,4,4,0.20,8.00,9.00,6
3702560193711657570,4,4,0.30,9.00,10.00,9
4395621259376361079,4,4,0.40,10.00,13.00,12
7949680123054416248,4,4,0.50,11.00,18.00,9
5675033699257529527,4,5,0.10,9.00,10.00,7
2167562389206726806,4,5,0.20,15.00,18.00,7
8211790837681152422,4,5,0.30,22.00,24.00,8
8038142948971930135,4,5,0.40,23.00,26.00,11
4058039823903508678,4,5,0.50,23.00,31.00,10
5921450113169301125,4,6,0.10,20.00,21.00,7
3552625237226126488,4,6,0.20,32.00,36.00,12
2933902744640877813,4,6,0.30,33.00,44.00,14
1836513610992416719,4,6,0.40,39.00,52.00,23
7218694920218045601,4,6,0.50,41.00,56.00,49
1117115357887544427,4,7,0.10,36.00,37.00,11
832906257533067489,4,7,0.20,57.00,63.00,11
7596260975082323827,4,7,0.30,68.00,83.00,24
8715476389470379918,4,7,0.40,81.00,96.00,37
3069564555431595512,4,7,0.50,82.00,107.00,147
1364869649806860775,4,8,0.10,66.00,75.00,14
5754583886572808923,4,8,0.20,115.00,130.00,21
2363609426182346304,4,8,0.30,141.00,162.00,49
6207159556666636276,4,8,0.40,149.00,187.00,108
8147757045620384844,4,8,0.50,141.00,187.00,143
7309611166307503971,5,1,0.10,0.00,0.00,0
4774455324849042170,5,1,0.20,0.00,0.00,0
7991998854736756193,5,1,0.30,0.00,0.00,0
2952417135267704697,5,1,0.40,0.00,0.00,0
9058251819126441986,5,1,0.50,2.00,5.00,5
7237459144077555298,5,2,0.10,0.00,0.00,0
1240841988386355293,5,2,0.20,0.00,0.00,0
8842589914057971178,5,2,0.30,3.00,5.00,6
3522585304441051585,5,2,0.40,3.00,5.00,6
7785941109697219019,5,2,0.50,3.00,6.00,8
595269216638650550,5,3,0.10,0.00,0.00,0
2960520716098731153,5,3,0.20,4.00,5.00,6
4085177452065092881,5,3,0.30,4.00,8.00,7
181934436856233129,5,3,0.40,7.00,11.00,8
7694461024446066283,5,3,0.50,7.00,13.00,7
1966862178739233026,5,4,0.10,5.00,5.00,7
6306066280418592221,5,4,0.20,10.00,14.00,7
1937380945058125304,5,4,0.30,10.00,15.00,7
7147328934079843030,5,4,0.40,12.00,17.00,9
3539606665693971287,5,4,0.50,14.00,22.00,8
5953489940781346199,5,5,0.10,11.00,12.00,7
2859962380533221111,5,5,0.20,20.00,22.00,7
6868913087294203399,5,5,0.30,25.00,31.00,11
383838379423696187,5,5,0.40,29.00,38.00,18
2205426987932534955,5,5,0.50,29.00,41.00,21
3501338363483773358,5,6,0.10,21.00,22.00,14
853138654258716460,5,6,0.20,34.00,40.00,8
494721662639718283,5,6,0.30,45.00,54.00,13
2137361053810261131,5,6,0.40,47.00,62.00,14
8480197898634855438,5,6,0.50,49.00,69.00,121
7788747397631172820,5,7,0.10,43.00,46.00,15
8467439458838421952,5,7,0.20,66.00,78.00,16
2475730206784963301,5,7,0.30,79.00,103.00,32
4832892530224929388,5,7,0.40,87.00,118.00,37
8896036043599808549,5,7,0.50,92.00,125.00,75
1781478451619190137,5,8,0.10,88.00,97.00,11
2038937731609760143,5,8,0.20,136.00,162.00,24
1464863075263369997,5,8,0.30,160.00,202.00,56
6567497937872068444,5,8,0.40,174.00,238.00,214
1761145492655561025,5,8,0.50,170.00,232.00,295
3158168497951499888,6,1,0.10,0.00,0.00,0
3467748651350065472,6,1,0.20,0.00,0.00,0
2872162274442071902,6,1,0.30,0.00,0.00,0
3530650364167356422,6,1,0.40,0.00,0.00,0
5579714459931957314,6,1,0.50,2.00,6.00,8
546942082393720879,6,2,0.10,0.00,0.00,0
8635075835033662079,6,2,0.20,0.00,0.00,0
8434749747211649201,6,2,0.30,3.00,6.00,7
8248677949189990332,6,2,0.40,4.00,6.00,9
6484706935927991569,6,2,0.50,4.00,9.00,7
6779048784790023670,6,3,0.10,0.00,0.00,0
8687010979756946171,6,3,0.20,4.00,6.00,7
9028304492396461000,6,3,0.30,7.00,10.00,7
1932125181854164638,6,3,0.40,8.00,13.00,17
2780683026634823666,6,3,0.50,8.00,17.00,8
7010773157563315514,6,4,0.10,4.00,6.00,6
3125009830788074309,6,4,0.20,10.00,12.00,8
449692508942774545,6,4,0.30,14.00,16.00,7
5527055043796181168,6,4,0.40,15.00,20.00,8
3043849550668478781,6,4,0.50,14.00,24.00,9
2795511194100326323,6,5,0.10,14.00,16.00,7
2217483721084591063,6,5,0.20,22.00,27.00,7
8219417877348466730,6,5,0.30,25.00,34.00,8
1673968353406620770,6,5,0.40,25.00,35.00,9
3456435580216261148,6,5,0.50,29.00,48.00,12
6335570331875393966,6,6,0.10,25.00,29.00,8
5895773229046264365,6,6,0.20,40.00,47.00,10
8880254552850547693,6,6,0.30,49.00,64.00,12
4126347698075567541,6,6,0.40,53.00,72.00,17
6490079814712638954,6,6,0.50,51.00,87.00,20
1232263923068602797,6,7,0.10,49.00,53.00,9
8859777104993591069,6,7,0.20,82.00,102.00,14
8924254429680101142,6,7,0.30,95.00,125.00,19
1950635493857798585,6,7,0.40,101.00,149.00,38
2186379378709268570,6,7,0.50,96.00,152.00,92
4589757980749806494,6,8,0.10,105.00,113.00,12
7605246007922620405,6,8,0.20,156.00,199.00,27
8179036602600019882,6,8,0.30,183.00,240.00,55
5999100661995604835,6,8,0.40,192.00,267.00,124
5675305318070193738,6,8,0.50,188.00,280.00,299
3121392138436835545,7,1,0.10,0.00,0.00,0
6554056940895547947,7,1,0.20,0.00,0.00,0
5464592349038227439,7,1,0.30,0.00,0.00,0
2387102498807242616,7,1,0.40,0.00,0.00,0
1289162931844758379,7,1,0.50,1.00,7.00,6
6359198928455058872,7,2,0.10,0.00,0.00,0
827276819596197669,7,2,0.20,0.00,0.00,0
48585637087185190,7,2,0.30,3.00,7.00,5
190851259503975223,7,2,0.40,3.00,7.00,6
7271795928257636608,7,2,0.50,4.00,10.00,7
5266716242245627613,7,3,0.10,0.00,0.00,0
1730921751111968626,7,3,0.20,6.00,7.00,5
4095080512179010308,7,3,0.30,6.00,13.00,6
1073126814938269847,7,3,0.40,8.00,15.00,7
1391715470094157608,7,3,0.50,8.00,18.00,10
3078702427895001653,7,4,0.10,6.00,7.00,6
5093347180843165051,7,4,0.20,11.00,15.00,7
6860118148194825829,7,4,0.30,12.00,21.00,8
6845244326256524003,7,4,0.40,15.00,26.00,8
4249423512141288696,7,4,0.50,16.00,32.00,8
8985620865400703218,7,5,0.10,15.00,16.00,7
3535315917252412553,7,5,0.20,22.00,31.00,9
8087238737100586013,7,5,0.30,29.00,40.00,11
4042466701233654576,7,5,0.40,29.00,46.00,10
1776339656899591791,7,5,0.50,28.00,50.00,17
9186201725810884939,7,6,0.10,31.00,34.00,7
5539855982015426745,7,6,0.20,46.00,65.00,12
1384574117566826331,7,6,0.30,55.00,80.00,14
6486684682616613612,7,6,0.40,53.00,72.00,29
945977134394556922,7,6,0.50,57.00,100.00,32
4179375139282384682,7,7,0.10,61.00,70.00,11
3997949792856519251,7,7,0.20,87.00,113.00,16
8185368754012320731,7,7,0.30,105.00,148.00,30
2344399763893624388,7,7,0.40,107.00,172.00,53
312502853226479955,7,7,0.50,110.00,183.00,164
7483671647381292056,7,8,0.10,120.00,140.00,28
8497858388340431746,7,8,0.20,175.00,227.00,38
3764616049438178977,7,8,0.30,200.00,283.00,71
12485208984587674,7,8,0.40,213.00,324.00,278
5442186725834902341,7,8,0.50,203.00,330.00,325
1410752246552900409,8,1,0.10,0.00,0.00,0
5956415408573862148,8,1,0.20,0.00,0.00,0
7085244683982378175,8,1,0.30,0.00,0.00,0
346170142273826449,8,1,0.40,0.00,0.00,0
7498554049005902190,8,1,0.50,2.00,8.00,6
6850577055678919198,8,2,0.10,0.00,0.00,0
7637330281257032833,8,2,0.20,0.00,0.00,0
2638419279989610375,8,2,0.30,3.00,8.00,6
6254633160026350789,8,2,0.40,4.00,8.00,6
169011057922217957,8,2,0.50,4.00,11.00,7
146704762226245831,8,3,0.10,0.00,0.00,0
6986304087481047929,8,3,0.20,5.00,8.00,6
5514215527581590830,8,3,0.30,7.00,14.00,8
9048957935799677277,8,3,0.40,8.00,16.00,19
6798441183212027977,8,3,0.50,8.00,21.00,7
7356675748926460767,8,4,0.10,7.00,8.00,7
2879339516156157294,8,4,0.20,13.00,18.00,7
3694712720683270065,8,4,0.30,14.00,20.00,7
1109145322327755124,8,4,0.40,15.00,28.00,9
2826068076035025654,8,4,0.50,16.00,36.00,9
3181572616395601027,8,5,0.10,18.00,20.00,7
9143642269548737316,8,5,0.20,23.00,37.00,10
1383821807713420123,8,5,0.30,29.00,47.00,12
6907963932768085657,8,5,0.40,30.00,55.00,9
7523349038896402979,8,5,0.50,31.00,61.00,21
666643006321467355,8,6,0.10,31.00,37.00,17
7766267065701547168,8,6,0.20,50.00,68.00,10
5923139662552732884,8,6,0.30,57.00,85.00,12
4018290057867208441,8,6,0.40,58.00,101.00,21
2499429581769451683,8,6,0.50,54.00,103.00,32
1225253516731517942,8,7,0.10,58.00,72.00,9
7269054632479181026,8,7,0.20,100.00,140.00,15
2544396089632190448,8,7,0.30,107.00,167.00,27
2481272568561910853,8,7,0.40,114.00,194.00,46
4195469300894265847,8,7,0.50,115.00,200.00,162
1218133265121275148,8,8,0.10,124.00,155.00,15
6203508790944533880,8,8,0.20,193.00,261.00,43
6051687327954743910,8,8,0.30,221.00,330.00,74
6169532857522164886,8,8,0.40,220.00,372.00,202
8398296747561041041,8,8,0.50,214.00,361.00,1049
8570651440201903352,1,1,0.10,0.00,0.00,0
5617040385730605859,1,1,0.20,0.00,0.00,0
1892420382782136165,1,1,0.30,0.00,0.00,0
817862201330126570,1,1,0.40,0.00,0.00,0
5676691783992570831,1,1,0.50,1.00,1.00,7
5969836930262734102,1,2,0.10,0.00,0.00,0
3298802255951589652,1,2,0.20,0.00,0.00,0
6761310833543844427,1,2,0.30,1.00,1.00,6
4571574517643928195,1,2,0.40,1.00,1.00,6
2004736806897142620,1,2,0.50,2.00,2.00,5
5947558767494591809,1,3,0.10,0.00,0.00,0
8683740091734631657,1,3,0.20,1.00,1.00,6
7282607628752798961,1,3,0.30,2.00,2.00,6
1694262115835239852,1,3,0.40,2.00,2.00,6
9018441278288114881,1,3,0.50,2.00,2.00,7
2024542079790386418,1,4,0.10,1.00,1.00,7
4377415170632051037,1,4,0.20,2.00,2.00,6
1905368014880255762,1,4,0.30,2.00,2.00,8
8199684041209361714,1,4,0.40,3.00,3.00,7
3081334835462459639,1,4,0.50,5.00,5.00,6
6559484231156079912,1,5,0.10,2.00,2.00,7
2827421554730243685,1,5,0.20,4.00,4.00,8
4266858261030230800,1,5,0.30,6.00,6.00,7
6744275338932485843,1,5,0.40,7.00,7.00,7
7477728405263294109,1,5,0.50,9.00,9.00,7
4959060317275535954,1,6,0.10,4.00,4.00,7
6552791869609166099,1,6,0.20,8.00,8.00,8
4065323904408556872,1,6,0.30,10.00,10.00,8
6673266628995959632,1,6,0.40,11.00,11.00,9
4394087361417625303,1,6,0.50,15.00,15.00,9
7882822728978940880,1,7,0.10,9.00,9.00,7
5625957827524055676,1,7,0.20,16.00,16.00,8
6295368913813914675,1,7,0.30,22.00,22.00,10
1721487483968970444,1,7,0.40,24.00,24.00,11
3392273495956798435,1,7,0.50,27.00,27.00,16
3636547379742961595,1,8,0.10,21.00,21.00,7
4228995618567459512,1,8,0.20,34.00,34.00,11
1438143574813848036,1,8,0.30,46.00,46.00,14
8905810810808519964,1,8,0.40,49.00,49.00,26
3417784785240670679,1,8,0.50,48.00,48.00,60
2595331127613995361,2,1,0.10,0.00,0.00,0
4259158547730209192,2,1,0.20,0.00,0.00,0
4971346482991270224,2,1,0.30,0.00,0.00,0
1379867964438663013,2,1,0.40,0.00,0.00,0
441118966239011567,2,1,0.50,2.00,2.00,8
3976204544542914905,2,2,0.10,0.00,0.00,0
2455467334640888313,2,2,0.20,0.00,0.00,0
8270329789617136570,2,2,0.30,2.00,2.00,5
2481483771290327696,2,2,0.40,2.00,2.00,6
3334134068079584758,2,2,0.50,3.00,3.00,6
4287063522542087144,2,3,0.10,0.00,0.00,0
6785020046619688097,2,3,0.20,2.00,2.00,6
5676391710856166575,2,3,0.30,2.00,4.00,6
5674027297733732542,2,3,0.40,4.00,4.00,6
1725936962797671599,2,3,0.50,4.00,4.00,8
442806147617022026,2,4,0.10,2.00,2.00,6
7492132578971705803,2,4,0.20,4.00,4.00,7
8252808757209308166,2,4,0.30,5.00,5.00,8
7329535974293336343,2,4,0.40,7.00,7.00,8
720666028133910217,2,4,0.50,9.00,9.00,8
3619338172972915141,2,5,0.10,5.00,5.00,7
2343238715395145012,2,5,0.20,8.00,9.00,6
6293517601660496384,2,5,0.30,12.00,13.00,7
3661336295217366062,2,5,0.40,14.00,15.00,7
3746774431972677391,2,5,0.50,15.00,16.00,8
2847175812684649036,2,6,0.10,9.00,9.00,6
220131995184564375,2,6,0.20,14.00,16.00,8
1965212113768832173,2,6,0.30,21.00,22.00,9
7736496494620301507,2,6,0.40,23.00,24.00,10
2322473199003284435,2,6,0.50,26.00,29.00,13
6329465954052604753,2,7,0.10,19.00,19.00,7
3268860616548754689,2,7,0.20,33.00,33.00,9
426619017816897365,2,7,0.30,38.00,40.00,13
1329431950200130140,2,7,0.40,45.00,48.00,18
7769741217787411295,2,7,0.50,47.00,51.00,32
1238964496177081792,2,8,0.10,40.00,40.00,9
446884733617841411,2,8,0.20,64.00,66.00,14
3388835147817294297,2,8,0.30,81.00,84.00,23
1967154107650453999,2,8,0.40,86.00,96.00,58
7596717188919091510,2,8,0.50,85.00,93.00,83
4258174067533712607,3,1,0.10,0.00,0.00,0
2667538692281849958,3,1,0.20,0.00,0.00,0
7954513640603946825,3,1,0.30,0.00,0.00,0
4800960523313297071,3,1,0.40,0.00,0.00,0
2312464194365844566,3,1,0.50,2.00,3.00,6
268752981132102000,3,2,0.10,0.00,0.00,0
6863169753450839204,3,2,0.20,0.00,0.00,0
1850094812201518500,3,2,0.30,2.00,3.00,6
9069283160779701467,3,2,0.40,3.00,3.00,6
6789369702830808801,3,2,0.50,4.00,6.00,10
2031279822531139275,3,3,0.10,0.00,0.00,0
4762099891350097665,3,3,0.20,3.00,3.00,6
3732436510984479268,3,3,0.30,4.00,4.00,9
9170140589174795302,3,3,0.40,5.00,6.00,7
3231292071237796648,3,3,0.50,5.00,7.00,9
8278813500803504254,3,4,0.10,3.00,3.00,7
5108407346538991838,3,4,0.20,6.00,6.00,8
5632468376347016528,3,4,0.30,6.00,7.00,7
7382392756087869697,3,4,0.40,8.00,12.00,8
289969355965163618,3,4,0.50,11.00,14.00,9
8565403648879035423,3,5,0.10,7.00,7.00,9
5766163908801961684,3,5,0.20,12.00,12.00,8
3649613405472520427,3,5,0.30,14.00,15.00,10
2829504096089474538,3,5,0.40,17.00,20.00,9
2462280857925373556,3,5,0.50,17.00,22.00,15
4421360859239632307,3,6,0.10,12.00,13.00,7
2213551257378398541,3,6,0.20,20.00,21.00,9
155606800224014273,3,6,0.30,33.00,35.00,12
7004122148213426516,3,6,0.40,32.00,39.00,11
5202295570362930623,3,6,0.50,37.00,44.00,18
6683408800524576875,3,7,0.10,26.00,27.00,8
492630292678640705,3,7,0.20,44.00,47.00,16
965603590796277203,3,7,0.30,53.00,62.00,20
35611733531145136,3,7,0.40,63.00,73.00,25
8540195494249681264,3,7,0.50,67.00,79.00,47
4533784352736710991,3,8,0.10,53.00,59.00,13
6864523381559398077,3,8,0.20,89.00,98.00,18
4144606599162879000,3,8,0.30,110.00,124.00,32
5226095612585220937,3,8,0.40,124.00,143.00,69
245204054957799963,3,8,0.50,117.00,139.00,118
1188721215451262777,4,1,0.10,0.00,0.00,0
8040438428314612250,4,1,0.20,0.00,0.00,0
4516870767292428555,4,1,0.30,0.00,0.00,0
7508215828834539495,4,1,0.40,0.00,0.00,0
7787609249605314430,4,1,0.50,2.00,4.00,6
5897392620998829975,4,2,0.10,0.00,0.00,0
4277019377137721889,4,2,0.20,0.00,0.00,0
1526176802510970587,4,2,0.30,2.00,4.00,6
263711704796897948,4,2,0.40,3.00,4.00,14
1042481602513278549,4,2,0.50,3.00,6.00,6
6375542586858968069,4,3,0.10,0.00,0.00,0
8280257296949821337,4,3,0.20,4.00,4.00,6
8326738729228250287,4,3,0.30,6.00,7.00,5
394842730557773953,4,3,0.40,6.00,8.00,7
2056234831938048060,4,3,0.50,6.00,9.00,7
120090608001261321,4,4,0.10,3.00,4.00,6
713524492853311477,4,4,0.20,6.00,8.00,8
7061416121763823007,4,4,0.30,10.00,10.00,6
5695503961413116254,4,4,0.40,10.00,12.00,7
1981179962889324484,4,4,0.50,13.00,19.00,8
3532901788502788820,4,5,0.10,8.00,9.00,7
4402229010156161296,4,5,0.20,14.00,15.00,6
6994123202883233203,4,5,0.30,20.00,23.00,10
127490703380362237,4,5,0.40,22.00,27.00,19
5996957650169519404,4,5,0.50,21.00,29.00,12
1958802066887467320,4,6,0.10,18.00,19.00,7
7716916799359516341,4,6,0.20,31.00,33.00,8
2874264796501201257,4,6,0.30,36.00,45.00,14
7717920541674494035,4,6,0.40,40.00,50.00,19
6007752262714968529,4,6,0.50,41.00,55.00,21
1454277340180242942,4,7,0.10,35.00,37.00,9
2406922259460481451,4,7,0.20,54.00,68.00,11
2924052526496658762,4,7,0.30,67.00,88.00,18
4677258150221811790,4,7,0.40,75.00,92.00,39
6648550033956298522,4,7,0.50,78.00,101.00,42
5607666402357149974,4,8,0.10,70.00,74.00,10
5807644069304410689,4,8,0.20,113.00,134.00,17
3095490207974364505,4,8,0.30,134.00,163.00,39
9062557223752156155,4,8,0.40,151.00,182.00,95
54317230529092723,4,8,0.50,146.00,184.00,179
4286949677802106934,5,1,0.10,0.00,0.00,0
4927219769159097546,5,1,0.20,0.00,0.00,0
9011523169711614626,5,1,0.30,0.00,0.00,0
3743640946752244112,5,1,0.40,0.00,0.00,0
8718096305658395957,5,1,0.50,2.00,5.00,6
8975155800975921425,5,2,0.10,0.00,0.00,0
1920847476624178393,5,2,0.20,0.00,0.00,0
8708254612989952131,5,2,0.30,3.00,5.00,6
8416012959027187793,5,2,0.40,3.00,5.00,6
4122711234509144074,5,2,0.50,4.00,8.00,7
6342878478507217430,5,3,0.10,0.00,0.00,0
4153130770642296989,5,3,0.20,4.00,5.00,7
1482010068960333691,5,3,0.30,7.00,9.00,5
2150322280536481112,5,3,0.40,7.00,10.00,6
6950134102990240037,5,3,0.50,8.00,13.00,7
1855361164526448439,5,4,0.10,5.00,5.00,5
6857170922451518943,5,4,0.20,10.00,10.00,6
8624364893011645445,5,4,0.30,11.00,14.00,11
2801102856713391512,5,4,0.40,12.00,19.00,7
5327386729892937469,5,4,0.50,14.00,22.00,9
7686475730085393036,5,5,0.10,10.00,11.00,7
8224016865721990032,5,5,0.20,17.00,23.00,7
5563652384965389430,5,5,0.30,20.00,29.00,9
6755454636114884844,5,5,0.40,24.00,33.00,10
6015546795093982009,5,5,0.50,24.00,41.00,11
6180854339297895510,5,6,0.10,21.00,22.00,7
3148774891184513740,5,6,0.20,39.00,41.00,8
4444508645415618007,5,6,0.30,41.00,57.00,14
2703530346918707087,5,6,0.40,47.00,60.00,17
1770693093543421883,5,6,0.50,48.00,75.00,31
1384465101157267750,5,7,0.10,44.00,45.00,8
9110626079432236752,5,7,0.20,70.00,80.00,15
7607561934463869610,5,7,0.30,85.00,111.00,25
1689315073196380177,5,7,0.40,88.00,112.00,44
1407829532722175590,5,7,0.50,92.00,131.00,57
5819192981442562414,5,8,0.10,86.00,95.00,12
4593957594737841618,5,8,0.20,138.00,169.00,23
7968143350375496223,5,8,0.30,163.00,207.00,44
4067280387212344015,5,8,0.40,166.00,220.00,104
8347828577789578912,5,8,0.50,170.00,229.00,252
7833705042713201775,6,1,0.10,0.00,0.00,0
2071914217626024346,6,1,0.20,0.00,0.00,0
4215087037449538268,6,1,0.30,0.00,0.00,0
2793898280848686714,6,1,0.40,0.00,0.00,0
8432923975625910852,6,1,0.50,2.00,6.00,6
8471202799121149986,6,2,0.10,0.00,0.00,0
272378844740473567,6,2,0.20,0.00,0.00,0
1923483675611292391,6,2,0.30,4.00,6.00,6
4478786164983858865,6,2,0.40,3.00,6.00,5
3843768455315944016,6,2,0.50,4.00,8.00,8
8881301668098572698,6,3,0.10,0.00,0.00,0
9028132251167124871,6,3,0.20,5.00,6.00,6
7513124905085474945,6,3,0.30,8.00,8.00,10
4947454669365538453,6,3,0.40,8.00,14.00,7
2107886329715915164,6,3,0.50,8.00,17.00,7
7572485205652013136,6,4,0.10,4.00,6.00,6
1763346944409763775,6,4,0.20,10.00,14.00,6
1192655130594767533,6,4,0.30,14.00,16.00,6
4007486498876241727,6,4,0.40,14.00,21.00,8
6494976292404193477,6,4,0.50,13.00,26.00,10
5436527408502338391,6,5,0.10,13.00,15.00,7
8400132476848081215,6,5,0.20,22.00,27.00,15
2977657278784461106,6,5,0.30,25.00,34.00,10
97481837220454138,6,5,0.40,29.00,36.00,15
5198577045715907898,6,5,0.50,29.00,49.00,12
5491277995232510655,6,6,0.10,25.00,26.00,8
1598809614793403129,6,6,0.20,40.00,51.00,11
6055613930515213847,6,6,0.30,43.00,65.00,12
8012317620374349738,6,6,0.40,51.00,81.00,15
4699753596151573517,6,6,0.50,50.00,81.00,36
6878856836445395513,6,7,0.10,47.00,53.00,10
1017233634368261943,6,7,0.20,81.00,100.00,15
6602640972948848467,6,7,0.30,95.00,132.00,21
7618948467345588625,6,7,0.40,97.00,133.00,46
